decision_month,decision_date,sell_date,holding_months,benchmark_ticker,benchmark_return
2016-01,2016-01-04,2016-02-01,1,QQQ,-0.04648385920794618
2016-01,2016-01-04,2016-03-01,2,QQQ,-0.03388149039752131
2016-01,2016-01-04,2016-04-01,3,QQQ,0.010843650777858427
2016-02,2016-02-01,2016-03-01,1,QQQ,0.01321673359399722
2016-02,2016-02-01,2016-04-01,2,QQQ,0.06012222293183678
2016-02,2016-02-01,2016-05-02,3,QQQ,0.025156003429984697
2016-03,2016-03-01,2016-04-01,1,QQQ,0.04629363864872271
2016-03,2016-03-01,2016-05-02,2,QQQ,0.01178353005840882
2016-03,2016-03-01,2016-06-01,3,QQQ,0.046198351944163774
2016-04,2016-04-01,2016-05-02,1,QQQ,-0.03298319641404246
2016-04,2016-04-01,2016-06-01,2,QQQ,-9.107071001801526e-05
2016-04,2016-04-01,2016-07-01,3,QQQ,-0.018051388393773404
2016-05,2016-05-02,2016-06-01,1,QQQ,0.03401401669759174
2016-05,2016-05-02,2016-07-01,2,QQQ,0.015441105019993406
2016-05,2016-05-02,2016-08-01,3,QQQ,0.08834828885596879
2016-06,2016-06-01,2016-07-01,1,QQQ,-0.017961953491613225
2016-06,2016-06-01,2016-08-01,2,QQQ,0.05254693967486879
2016-06,2016-06-01,2016-09-01,3,QQQ,0.06072473480668861
2016-07,2016-07-01,2016-08-01,1,QQQ,0.07179853511498324
2016-07,2016-07-01,2016-09-01,2,QQQ,0.08012590609709114
2016-07,2016-07-01,2016-10-03,3,QQQ,0.09962056297808819
2016-08,2016-08-01,2016-09-01,1,QQQ,0.007769530102235578
2016-08,2016-08-01,2016-10-03,2,QQQ,0.02595826263199741
2016-08,2016-08-01,2016-11-01,3,QQQ,0.004842193065623723
2016-09,2016-09-01,2016-10-03,1,QQQ,0.0180485041335956
2016-09,2016-09-01,2016-11-01,2,QQQ,-0.0029047683514650258
2016-09,2016-09-01,2016-12-01,3,QQQ,-0.008400961266463502
2016-10,2016-10-03,2016-11-01,1,QQQ,-0.020581801751079487
2016-10,2016-10-03,2016-12-01,2,QQQ,-0.025980555241391756
2016-10,2016-10-03,2017-01-03,3,QQQ,0.011333144559955821
2016-11,2016-11-01,2016-12-01,1,QQQ,-0.005512204592445391
2016-11,2016-11-01,2017-01-03,2,QQQ,0.032585617020487456
2016-11,2016-11-01,2017-02-01,3,QQQ,0.08346337217453503
2016-12,2016-12-01,2017-01-03,1,QQQ,0.03830898859580256
2016-12,2016-12-01,2017-02-01,2,QQQ,0.08946874680399386
2016-12,2016-12-01,2017-03-01,3,QQQ,0.141670508936951
2017-01,2017-01-03,2017-02-01,1,QQQ,0.04927219042703168
2017-01,2017-01-03,2017-03-01,2,QQQ,0.09954793946350526
2017-01,2017-01-03,2017-04-03,3,QQQ,0.10904450309325697
2017-02,2017-02-01,2017-03-01,1,QQQ,0.04791487804133299
2017-02,2017-02-01,2017-04-03,2,QQQ,0.056965497810343324
2017-02,2017-02-01,2017-05-01,3,QQQ,0.09611221923133839
2017-03,2017-03-01,2017-04-03,1,QQQ,0.008636789073867224
2017-03,2017-03-01,2017-05-01,2,QQQ,0.045993565126293046
2017-03,2017-03-01,2017-06-01,3,QQQ,0.08136823378263536
2017-04,2017-04-03,2017-05-01,1,QQQ,0.037036896192064184
2017-04,2017-04-03,2017-06-01,2,QQQ,0.07210865744402417
2017-04,2017-04-03,2017-07-03,3,QQQ,0.032206708716387755
2017-05,2017-05-01,2017-06-01,1,QQQ,0.03381920294325247
2017-05,2017-05-01,2017-07-03,2,QQQ,-0.004657681412698733
2017-05,2017-05-01,2017-08-01,3,QQQ,0.049206053105020464
2017-06,2017-06-01,2017-07-03,1,QQQ,-0.037218194676988614
2017-06,2017-06-01,2017-08-01,2,QQQ,0.014883501987544845
2017-06,2017-06-01,2017-09-01,3,QQQ,0.03213322414546904
2017-07,2017-07-03,2017-08-01,1,QQQ,0.05411578862051036
2017-07,2017-07-03,2017-09-01,2,QQQ,0.07203233218474714
2017-07,2017-07-03,2017-10-02,3,QQQ,0.07128789425558701
2017-08,2017-08-01,2017-09-01,1,QQQ,0.016996750980917907
2017-08,2017-08-01,2017-10-02,2,QQQ,0.016290530718213736
2017-08,2017-08-01,2017-11-01,3,QQQ,0.06180656194072576
2017-09,2017-09-01,2017-10-02,1,QQQ,-0.0006944174226937161
2017-09,2017-09-01,2017-11-01,2,QQQ,0.044060918500071766
2017-09,2017-09-01,2017-12-01,3,QQQ,0.060466308394280466
2017-10,2017-10-02,2017-11-01,1,QQQ,0.04478643640450497
2017-10,2017-10-02,2017-12-01,2,QQQ,0.06120322640371412
2017-10,2017-10-02,2018-01-02,3,QQQ,0.09095612756118165
2017-11,2017-11-01,2017-12-01,1,QQQ,0.01571305812095458
2017-11,2017-11-01,2018-01-02,2,QQQ,0.04419055373226666
2017-11,2017-11-01,2018-02-01,3,QQQ,0.1065828141393208
2017-12,2017-12-01,2018-01-02,1,QQQ,0.02803694939591983
2017-12,2017-12-01,2018-02-01,2,QQQ,0.08946400294042989
2017-12,2017-12-01,2018-03-01,3,QQQ,0.06689112255262097
2018-01,2018-01-02,2018-02-01,1,QQQ,0.05975179547836773
2018-01,2018-01-02,2018-03-01,2,QQQ,0.0377945298362401
2018-01,2018-01-02,2018-04-02,3,QQQ,-0.017210438565699815
2018-02,2018-02-01,2018-03-01,1,QQQ,-0.02071925307021194
2018-02,2018-02-01,2018-04-02,2,QQQ,-0.07262288620075164
2018-02,2018-02-01,2018-05-01,3,QQQ,-0.029268580074221617
2018-03,2018-03-01,2018-04-02,1,QQQ,-0.053001790644068514
2018-03,2018-03-01,2018-05-01,2,QQQ,-0.008730210443545716
2018-03,2018-03-01,2018-06-01,3,QQQ,0.05192240705675433
2018-04,2018-04-02,2018-05-01,1,QQQ,0.046749381110902544
2018-04,2018-04-02,2018-06-01,2,QQQ,0.11079661678788533
2018-04,2018-04-02,2018-07-02,3,QQQ,0.11356105361898283
2018-05,2018-05-01,2018-06-01,1,QQQ,0.06118679106264224
2018-05,2018-05-01,2018-07-02,2,QQQ,0.06382776404144974
2018-05,2018-05-01,2018-08-01,3,QQQ,0.09042352239252116
2018-06,2018-06-01,2018-07-02,1,QQQ,0.002488697561117359
2018-06,2018-06-01,2018-08-01,2,QQQ,0.027550975545598266
2018-06,2018-06-01,2018-09-04,3,QQQ,0.07819743331989537
2018-07,2018-07-02,2018-08-01,1,QQQ,0.025000060395147905
2018-07,2018-07-02,2018-09-04,2,QQQ,0.07552078735946277
2018-07,2018-07-02,2018-10-01,3,QQQ,0.07931165141333008
2018-08,2018-08-01,2018-09-04,1,QQQ,0.049288511207344454
2018-08,2018-08-01,2018-10-01,2,QQQ,0.05298691494441932
2018-08,2018-08-01,2018-11-01,3,QQQ,-0.026820157809679057
2018-09,2018-09-04,2018-10-01,1,QQQ,0.0035246776244783895
2018-09,2018-09-04,2018-11-01,2,QQQ,-0.07253359605495968
2018-09,2018-09-04,2018-12-03,3,QQQ,-0.07107798946423849
2018-10,2018-10-01,2018-11-01,1,QQQ,-0.07579113436401141
2018-10,2018-10-01,2018-12-03,2,QQQ,-0.07434064029727161
2018-10,2018-10-01,2019-01-02,3,QQQ,-0.16569215228388467
2018-11,2018-11-01,2018-12-03,1,QQQ,0.0015694440084619288
2018-11,2018-11-01,2019-01-02,2,QQQ,-0.09727348574827666
2018-11,2018-11-01,2019-02-01,3,QQQ,-0.024008236483886503
2018-12,2018-12-03,2019-01-02,1,QQQ,-0.09868804439675316
2018-12,2018-12-03,2019-02-01,2,QQQ,-0.025537600658005255
2018-12,2018-12-03,2019-03-01,3,QQQ,0.014848921618027644
2019-01,2019-01-02,2019-02-01,1,QQQ,0.08115996163591155
2019-01,2019-01-02,2019-03-01,2,QQQ,0.1259685565124795
2019-01,2019-01-02,2019-04-01,3,QQQ,0.17750046304154576
2019-02,2019-02-01,2019-03-01,1,QQQ,0.04144492625195584
2019-02,2019-02-01,2019-04-01,2,QQQ,0.08910846204465495
2019-02,2019-02-01,2019-05-01,3,QQQ,0.1303298703319029
2019-03,2019-03-01,2019-04-01,1,QQQ,0.04576673676277321
2019-03,2019-03-01,2019-05-01,2,QQQ,0.0853477143528214
2019-03,2019-03-01,2019-06-03,3,QQQ,-0.022710258765426983
2019-04,2019-04-01,2019-05-01,1,QQQ,0.03784876320753261
2019-04,2019-04-01,2019-06-03,2,QQQ,-0.06548018130713773
2019-04,2019-04-01,2019-07-01,3,QQQ,0.04196046557990485
2019-05,2019-05-01,2019-06-03,1,QQQ,-0.0995606953322622
2019-05,2019-05-01,2019-07-01,2,QQQ,0.0039617548511257095
2019-05,2019-05-01,2019-08-01,3,QQQ,0.008682914300000677
2019-06,2019-06-03,2019-07-01,1,QQQ,0.11496882649029594
2019-06,2019-06-03,2019-08-01,2,QQQ,0.12021199993286036
2019-06,2019-06-03,2019-09-03,3,QQQ,0.09370159980788317
2019-07,2019-07-01,2019-08-01,1,QQQ,0.0047025291810793846
2019-07,2019-07-01,2019-09-03,2,QQQ,-0.019074279188018073
2019-07,2019-07-01,2019-10-01,3,QQQ,-0.008519386631747894
2019-08,2019-08-01,2019-09-03,1,QQQ,-0.023665520568040832
2019-08,2019-08-01,2019-10-01,2,QQQ,-0.013160030385913624
2019-08,2019-08-01,2019-11-01,3,QQQ,0.04796738746016027
2019-09,2019-09-03,2019-10-01,1,QQQ,0.010760134363214657
2019-09,2019-09-03,2019-11-01,2,QQQ,0.07336922902679599
2019-09,2019-09-03,2019-12-02,3,QQQ,0.09566061413752802
2019-10,2019-10-01,2019-11-01,1,QQQ,0.06194258413547882
2019-10,2019-10-01,2019-12-02,2,QQQ,0.0839966643795278
2019-10,2019-10-01,2020-01-02,3,QQQ,0.1567719567658663
2019-11,2019-11-01,2019-12-02,1,QQQ,0.020767676683766556
2019-11,2019-11-01,2020-01-02,2,QQQ,0.08929802236680007
2019-11,2019-11-01,2020-02-03,3,QQQ,0.1206422788898378
2019-12,2019-12-02,2020-01-02,1,QQQ,0.06713608517236014
2019-12,2019-12-02,2020-02-03,2,QQQ,0.09784263793553927
2019-12,2019-12-02,2020-03-02,3,QQQ,0.06841940482608022
2020-01,2020-01-02,2020-02-03,1,QQQ,0.028774730036628338
2020-01,2020-01-02,2020-03-02,2,QQQ,0.0012025829428423673
2020-01,2020-01-02,2020-04-01,3,QQQ,-0.1547997028446878
2020-02,2020-02-03,2020-03-02,1,QQQ,-0.026800956797222497
2020-02,2020-02-03,2020-04-01,2,QQQ,-0.17843987368816905
2020-02,2020-02-03,2020-05-01,3,QQQ,-0.04131058040133795
2020-03,2020-03-02,2020-04-01,1,QQQ,-0.15581490544000753
2020-03,2020-03-02,2020-05-01,2,QQQ,-0.014909204551172395
2020-03,2020-03-02,2020-06-01,3,QQQ,0.08381302580477534
2020-04,2020-04-01,2020-05-01,1,QQQ,0.16691327742795337
2020-04,2020-04-01,2020-06-01,2,QQQ,0.28385709815177695
